Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
en:13132
entry 0x400805e4
65781,439,439,1070,114,36,72,39,285,310
65794,443,441,1070,112,42,73,38,288,310
65807,446,446,1089,108,46,74,40,295,310
65820,447,450,1082,110,49,73,43,308,317
65833,449,453,1097,103,52,73,43,313,327
65846,449,456,1105,107,54,72,44,319,330
65859,455,461,1128,103,57,72,45,324,330
65872,458,463,1147,101,60,72,48,329,340
65885,463,465,1142,106,62,73,49,337,333
65898,463,467,1156,106,64,73,51,342,344
65911,468,469,1185,106,66,74,54,348,344
65924,469,470,1185,109,68,74,54,352,348
65937,476,476,1193,114,69,74,55,354,344
65950,479,479,1202,118,70,74,55,356,347
65963,479,482,1204,122,70,74,57,361,355
65976,483,482,1208,124,70,72,58,362,353
65989,485,488,1208,123,72,72,57,364,355
66002,489,486,1208,129,72,72,58,369,352
66015,489,492,1208,134,74,70,58,371,360
66028,491,498,1212,132,76,70,58,373,361
66041,492,497,1215,134,78,70,60,385,364
66054,493,503,1215,136,78,70,59,386,372
66067,496,516,1226,135,80,70,58,389,379
66080,496,518,1220,137,81,71,58,394,369
66093,498,518,1226,138,83,71,58,399,364
66106,499,521,1240,138,83,71,60,398,364
66119,503,523,1255,142,84,72,58,402,369
66132,501,531,1252,138,86,72,57,402,373
66145,502,532,1272,143,88,74,57,406,375
66158,501,536,1267,145,88,75,56,407,379
66171,503,539,1280,143,91,76,55,409,385
66184,502,542,1280,142,92,76,54,409,390
66197,499,545,1274,147,93,76,54,413,393
66210,501,547,1283,145,94,76,53,416,399
66223,503,549,1285,148,93,78,52,415,399
66236,502,544,1280,147,95,78,53,415,404
66249,502,547,1280,151,95,79,52,418,406
66262,503,549,1280,151,96,79,51,421,402
66275,510,545,1280,153,97,80,53,421,397
66288,510,552,1280,154,96,80,53,422,405
66301,513,550,1280,156,98,80,52,420,407
66314,510,549,1280,157,98,78,53,424,404
66327,512,552,1287,157,98,79,52,421,409
66340,510,553,1280,154,97,79,51,424,409
66353,511,549,1280,153,97,79,52,423,411
66366,511,547,1283,154,97,79,52,422,412
66379,511,547,1287,155,98,79,53,423,411
66392,512,542,1280,154,97,79,53,421,415
66405,513,546,1283,155,97,78,54,419,417
66418,514,544,1278,155,97,78,54,418,417
66431,513,541,1280,155,97,78,54,418,417
66444,516,541,1280,154,98,77,54,418,418
66457,516,541,1272,156,98,76,54,418,418
66470,516,540,1280,153,97,76,54,417,418
66483,516,533,1260,152,97,76,54,418,418
66496,517,532,1253,152,96,76,55,413,418
66509,515,524,1267,151,95,76,59,417,419
66522,516,521,1255,149,94,75,54,412,424
66535,510,518,1271,145,93,76,55,412,419
66548,512,516,1253,143,89,75,55,407,418
66561,501,502,1253,141,86,74,56,404,418
66574,499,488,1253,139,83,74,56,398,418
66587,496,486,1235,138,82,74,56,397,414
66600,494,484,1226,135,80,73,56,392,415
66613,492,481,1207,132,77,73,58,389,413
66626,492,478,1212,132,74,72,56,389,411
66639,488,476,1204,132,72,72,57,382,407
66652,483,469,1204,130,71,71,57,379,404
66665,481,462,1197,129,68,70,56,375,402
66678,476,455,1197,131,66,70,55,364,399
66691,476,447,1166,129,63,69,55,356,398
66704,470,446,1166,128,58,68,57,352,394
66717,468,446,1162,123,55,68,55,349,392
66730,465,441,1162,121,53,68,56,343,392
66743,456,437,1150,121,48,68,57,337,392
66756,451,429,1135,121,47,68,57,337,389
66769,449,427,1135,124,45,67,56,333,390
66782,446,426,1128,124,40,66,56,332,389
66795,434,423,1128,123,40,65,56,329,386
66808,418,419,1108,125,39,65,56,324,384
66821,407,417,1108,124,36,65,54,322,383
66834,398,418,1104,124,33,64,52,316,382
66847,390,415,1084,127,29,63,52,310,379
66860,384,415,1062,126,26,63,53,303,378
66873,380,412,1059,125,26,63,52,298,376
66886,375,408,1059,126,25,62,53,296,375
66899,373,408,1047,125,24,61,53,290,374
66912,372,406,1040,125,24,58,51,289,372
66925,367,400,1036,124,23,57,50,284,371
66938,365,398,1027,122,22,56,48,282,366
66951,364,390,1012,122,22,55,48,271,359
66964,362,386,1010,118,21,54,45,266,357
66977,359,386,982,116,20,54,43,265,355
66990,355,381,987,114,19,54,40,262,348
67003,355,379,967,113,17,53,38,258,347
67016,355,374,954,109,17,53,36,251,347
67029,355,373,946,107,15,51,34,245,345
67042,353,371,945,104,15,51,35,230,339
67055,351,371,930,98,14,51,33,223,332
67068,349,367,927,97,11,52,33,218,329
67081,347,366,927,95,9,51,30,215,327
67094,345,364,922,90,6,49,29,212,323
67107,341,361,914,84,5,49,29,209,316
67120,340,361,910,81,4,48,29,207,308
67133,339,359,902,80,4,48,27,203,306
67146,337,358,902,78,3,47,25,196,297
67159,333,355,895,79,3,46,24,190,290
67172,328,354,890,72,3,45,22,184,273
67185,327,354,894,71,3,44,22,169,269
67198,325,354,887,67,3,42,23,164,268
67211,324,354,884,66,3,41,23,160,261
67224,323,354,875,59,3,39,23,158,259
67237,319,352,858,58,3,39,22,154,257
67250,318,351,865,54,3,38,23,154,247
67263,312,350,860,50,2,37,24,151,247
67276,310,349,855,48,1,35,24,150,237
67289,304,348,853,45,1,36,24,150,231
67302,300,347,854,46,1,35,24,149,237
67315,297,345,847,45,0,35,24,150,236
67328,296,345,832,44,0,34,23,150,238
67341,295,346,825,46,0,33,23,149,229
67354,295,343,821,45,0,32,22,150,231
67367,291,340,811,43,0,31,22,149,235
67380,291,341,807,43,0,28,21,147,222
67392,289,341,809,44,0,28,22,148,225
67404,283,340,802,43,0,26,23,148,217
67416,280,337,796,42,0,25,22,147,219
67428,276,334,792,41,0,25,23,147,216
67440,275,334,787,42,0,25,22,147,216
67452,270,333,777,42,0,24,21,146,209
67464,265,331,773,40,0,23,22,144,211
67476,263,329,769,40,0,23,20,144,207
67488,259,330,769,40,0,23,20,143,209
67500,255,330,766,39,0,22,19,143,207
67512,251,327,758,35,0,22,20,141,201
67524,245,326,752,37,0,22,20,140,202
67536,241,324,748,35,0,22,20,140,197
67548,237,322,738,36,0,21,20,139,196
67560,236,321,738,32,0,21,20,138,194
67572,234,319,735,33,0,20,20,137,190
67584,232,317,731,34,0,20,19,137,186
67596,230,316,722,33,0,19,20,135,180
67608,227,317,718,33,0,18,20,135,173
67620,225,315,715,34,0,18,19,134,175
67632,222,313,703,31,0,17,19,133,165
67644,217,310,694,31,0,17,17,132,169
67656,216,308,694,32,0,17,17,131,171
67668,216,309,688,33,0,17,16,128,168
67680,213,306,684,34,0,16,16,127,168
67692,212,304,680,33,0,17,16,125,165
67704,211,302,675,32,0,16,16,123,165
67716,207,302,669,32,0,16,16,122,164
67728,206,299,669,33,0,15,15,121,155
67740,205,297,664,34,0,15,14,119,151
67752,201,296,658,31,0,15,16,115,153
67764,198,293,646,32,0,15,15,111,156
67776,195,294,643,31,0,15,15,108,153
67788,189,290,641,31,0,15,14,105,146
67800,185,290,632,30,0,14,15,101,154
67812,179,287,627,30,0,15,15,99,143
67824,177,286,630,31,0,14,14,98,149
67836,174,284,625,30,0,14,14,96,150
67848,173,282,627,30,0,14,15,94,145
67860,172,278,620,30,0,13,15,91,145
67872,172,275,614,29,0,13,14,89,145
67884,168,273,611,26,0,12,15,86,140
67896,167,271,607,26,0,12,14,84,141
67908,167,268,603,22,0,12,15,83,136
67920,166,265,600,21,0,11,14,83,130
67932,165,265,598,21,0,11,15,79,133
67944,161,265,601,21,0,11,15,77,131
67956,158,263,595,21,0,11,14,76,125
67968,157,260,597,22,0,10,14,74,126
67980,157,260,591,21,0,10,14,72,128
67992,154,259,585,19,0,10,14,71,128
68004,152,259,587,19,0,9,14,70,126
68016,151,259,580,19,0,9,14,68,127
68028,151,257,584,18,0,8,13,65,127
68040,149,256,579,16,0,7,14,64,128
68052,146,254,581,16,0,6,13,63,132
68064,143,251,574,15,0,5,12,61,133
68076,143,249,572,14,0,5,13,59,131
68088,143,247,571,15,0,5,13,57,133
68100,141,247,567,14,0,4,13,58,129
68112,140,247,568,14,0,3,12,54,125
68124,141,245,558,13,0,3,12,52,125
68136,139,240,563,13,0,3,13,51,120
68148,140,240,555,13,0,3,12,51,119
68160,138,237,555,13,0,3,11,49,114
68172,134,238,555,13,0,3,11,47,116
68184,133,237,554,13,0,3,10,46,115
68196,132,237,549,14,0,2,9,41,114
68208,131,236,546,13,0,3,9,40,113
68220,131,236,541,12,0,2,10,39,108
68232,131,233,542,12,0,2,9,38,107
68244,129,233,539,13,0,2,10,36,108
68256,130,233,540,13,0,2,10,35,106
68268,130,232,534,12,0,1,11,34,107
68280,130,231,541,12,0,2,11,33,105
68292,130,229,540,13,0,1,10,32,106
68304,129,235,539,14,0,1,10,30,104
68316,127,232,539,13,0,1,10,30,103
68328,130,230,540,14,0,2,10,30,103
68340,130,232,541,13,0,2,10,30,102
68352,131,232,539,13,0,2,10,30,106
68364,131,231,540,14,0,2,10,30,106
68376,133,227,549,14,0,3,10,32,105
68388,134,236,550,14,0,3,11,35,108
68400,136,235,552,15,0,4,11,37,109
68412,137,238,555,16,0,4,11,38,111
68424,138,242,563,16,0,5,11,39,112
68436,139,246,565,17,0,5,11,43,118
68448,142,248,571,18,0,6,12,47,119
68460,146,251,577,19,0,7,12,50,122
68472,149,257,581,22,0,7,13,53,124
68484,151,259,583,22,0,9,13,55,126
68496,155,259,589,25,0,10,12,57,129
68508,156,268,592,27,0,10,13,60,130
68520,158,270,598,29,0,11,15,62,133
68532,161,271,605,33,0,12,15,65,135
68544,165,276,621,35,0,12,16,69,139
68556,174,279,627,36,0,14,15,74,138
68568,180,285,634,36,0,14,13,80,140
68580,186,288,645,37,0,15,14,82,143
68592,190,292,643,39,0,16,13,86,147
68604,195,296,658,39,0,16,15,90,147
68616,200,299,661,38,0,17,15,96,153
68628,207,303,661,38,0,18,16,100,155
68640,209,307,677,37,0,19,16,104,157
68652,215,308,686,36,0,20,15,110,159
68664,220,310,693,38,0,20,15,115,162
68676,224,313,706,39,0,21,15,120,160
68688,227,314,716,40,0,22,15,124,162
68700,232,317,729,41,0,23,15,126,165
68712,237,318,742,43,0,24,16,130,164
68724,241,320,747,43,0,24,17,131,163
68736,247,323,752,43,0,24,17,134,170
68748,258,324,762,45,0,25,18,137,174
68760,267,325,768,44,0,27,17,139,171
68772,273,328,775,45,0,28,18,143,177
68784,283,333,787,48,0,28,18,146,181
68796,289,334,792,48,0,29,17,148,182
68808,291,338,802,46,0,29,18,150,188
68820,295,338,808,50,0,30,17,153,181
68832,297,339,811,51,0,31,17,157,182
68844,303,343,828,46,0,36,19,160,186
68856,307,347,833,48,0,38,19,161,186
68868,310,347,841,51,0,39,19,163,185
68881,316,347,850,52,0,40,19,166,188
68894,317,351,857,54,0,41,18,170,188
68907,323,349,865,59,1,44,19,170,191
68920,325,352,880,64,1,45,19,173,202
68933,327,354,884,68,2,46,20,173,200
68946,329,355,897,74,3,47,20,175,203
68959,333,356,900,78,5,49,20,176,208
68972,337,359,905,83,7,51,22,181,215
68985,338,360,908,86,9,53,23,189,218
68998,341,363,927,90,10,53,21,193,223
69011,344,364,928,89,11,54,20,193,232
69024,349,367,932,89,12,55,19,196,237
69037,351,371,932,91,13,56,21,202,245
69050,354,372,940,92,16,56,23,203,247
69063,355,372,955,96,16,55,23,207,248
69076,357,376,955,93,16,57,24,209,257
69089,360,379,963,95,16,57,25,211,257
69102,364,379,963,94,16,58,28,214,258
69115,368,380,977,100,16,60,28,217,266
69128,373,387,986,100,18,61,28,224,269
69141,379,390,987,107,19,62,29,226,271
69154,381,389,997,109,17,64,30,230,271
69167,386,396,1007,110,21,63,30,235,275
69180,389,401,1014,109,21,64,31,237,280
69193,392,406,1014,113,21,65,32,252,291
69206,393,409,1022,114,22,67,31,257,295
69219,396,413,1037,113,24,66,34,265,297
69232,400,416,1041,113,25,67,34,271,298
69245,407,419,1037,119,26,67,34,272,297
69258,411,421,1045,114,29,68,34,275,302
69271,414,426,1059,114,32,69,35,276,298
69284,418,432,1070,111,34,69,36,281,306
69297,421,431,1088,111,36,72,36,284,310
69310,424,437,1082,109,39,72,40,286,310
69323,429,437,1084,109,42,73,38,292,319
69336,429,441,1104,107,47,72,40,296,327
69349,437,446,1092,109,51,72,39,305,323
69362,437,446,1105,106,54,73,41,310,329
69375,444,447,1122,106,58,75,43,320,344
69388,447,449,1128,106,61,74,45,324,348
69401,449,451,1128,102,63,74,46,327,353
69414,450,453,1135,105,65,73,47,331,348
69427,454,456,1141,105,65,73,48,339,347
69440,457,459,1150,105,67,74,48,340,348
69453,459,463,1182,108,70,73,54,343,355
69466,462,469,1193,111,72,72,56,347,354
69479,465,470,1185,114,71,73,58,351,351
69492,468,469,1191,119,73,72,59,355,361
69505,468,471,1197,120,73,73,58,357,364
69518,469,476,1197,114,74,72,58,358,366
69531,474,481,1204,122,76,73,58,362,364
69544,478,484,1207,128,77,73,59,366,370
69557,482,492,1212,126,78,72,60,369,375
69570,487,495,1215,135,80,73,59,372,375
69583,492,497,1218,136,80,72,60,379,380
69596,497,501,1220,138,82,72,61,386,389
69609,499,503,1226,136,82,72,59,388,383
69622,502,516,1215,137,83,72,58,390,393
69635,503,523,1220,137,84,72,59,392,396
69648,513,523,1218,143,86,73,58,397,406
69661,515,528,1240,144,90,73,58,400,392
69674,516,534,1247,144,91,75,56,400,405
69687,516,535,1243,145,91,75,58,405,406
69700,516,535,1264,146,94,76,57,408,406
69713,519,543,1272,144,93,76,58,407,400
69726,523,550,1264,148,93,76,56,408,409
69739,526,552,1265,145,94,76,57,411,413
69752,529,556,1271,149,95,76,59,414,419
69765,534,555,1267,147,98,77,58,417,426
69778,541,558,1248,151,99,76,54,421,427
69791,541,558,1264,153,98,77,54,420,433
69804,543,555,1258,157,99,77,56,421,438
69817,544,558,1253,155,99,77,56,421,443
69830,544,560,1243,154,98,77,56,420,441
69843,547,556,1255,156,98,78,57,419,447
69856,542,558,1243,158,97,78,58,423,449
69869,541,555,1240,159,96,78,58,421,449
69882,540,544,1235,158,95,77,58,418,452
69895,533,540,1231,158,93,77,58,418,453
69908,527,530,1220,158,91,77,58,414,455
69921,524,529,1226,154,81,77,58,411,456
69934,520,523,1212,151,84,75,58,407,456
69947,514,513,1215,147,82,75,58,407,455
69960,511,493,1204,145,79,74,58,402,455
69973,502,482,1204,145,75,76,58,399,452
69986,497,481,1204,141,73,75,59,391,447
69999,493,478,1204,139,72,72,60,389,447
70012,492,480,1185,136,70,72,62,385,446
70025,484,474,1188,135,69,72,63,383,447
70038,476,470,1182,134,68,72,62,381,445
70051,474,472,1165,132,64,72,62,380,445
70064,471,469,1166,133,63,72,63,374,443
70077,469,468,1162,133,62,72,63,366,440
70090,469,464,1147,131,62,72,63,362,435
70103,467,458,1154,129,61,71,64,359,433
70116,463,451,1137,129,58,72,62,354,431
70129,459,449,1135,125,57,72,64,350,428
70142,458,447,1131,125,54,71,62,350,427
70155,453,441,1132,123,48,71,61,341,426
70168,449,441,1122,125,46,70,61,336,421
70181,447,437,1122,125,45,70,61,333,420
70194,440,427,1112,124,43,69,59,331,415
70207,438,423,1101,125,39,70,58,325,413
70220,434,421,1100,126,36,70,58,325,413
70233,433,418,1070,125,35,69,56,324,413
70246,430,413,1072,125,34,68,56,322,409
70259,430,415,1060,124,32,68,54,317,409
70272,429,409,1047,125,28,67,54,309,411
70285,422,408,1048,125,25,65,54,299,408
70298,421,405,1041,123,25,64,48,294,407
70311,412,398,1037,122,24,60,47,289,404
70324,411,394,1030,122,24,59,47,284,399
70337,400,392,1021,120,23,58,45,273,393
70350,393,390,979,119,22,56,45,263,392
70363,389,387,958,116,21,55,42,260,383
70376,386,382,945,113,20,55,39,258,374
70389,384,376,955,110,18,54,34,251,372
70402,382,373,949,108,17,54,34,247,369
70415,376,372,932,106,16,53,32,240,363
70428,374,370,939,105,13,53,30,231,363
70441,372,370,934,104,12,53,30,217,357
70454,370,363,919,102,11,52,30,214,358
70467,368,364,914,100,10,51,30,210,355
70480,365,362,906,99,7,51,26,210,346
70493,363,358,905,94,5,51,27,207,333
70506,362,357,905,90,4,51,27,206,332
70519,361,356,903,85,3,51,25,202,325
70532,359,355,900,84,4,51,22,201,323
70545,357,355,902,78,4,51,23,197,319
70558,355,355,890,78,3,51,21,192,315
70571,350,354,888,76,3,49,22,187,310
70584,347,352,884,76,3,48,20,182,310
70597,347,352,890,75,3,47,19,170,300
70610,344,350,879,72,3,47,22,165,295
70623,343,351,880,70,3,46,22,160,290
70636,340,351,877,66,3,45,23,158,280
70649,339,350,880,63,3,45,23,156,278
70662,334,351,872,58,3,45,23,155,271
70675,330,349,875,53,3,43,24,155,270
70688,327,347,879,52,3,43,23,151,264
70701,324,346,876,50,3,43,23,151,261
70714,321,345,872,46,3,42,23,151,260
70727,318,344,875,48,2,40,22,150,254
70740,317,342,864,46,1,39,22,148,251
70753,315,343,870,42,1,38,21,148,254
70766,311,344,864,45,0,38,22,150,252
70779,310,341,858,45,0,37,22,148,256
70792,307,339,850,45,0,37,21,148,247
70805,305,339,854,45,0,37,21,148,237
70818,302,339,834,45,0,37,21,147,239
70830,297,338,832,42,0,36,22,146,231
70842,297,336,825,43,0,35,22,146,226
70854,294,334,815,43,0,35,21,146,228
70866,293,333,812,44,0,33,20,146,225
70878,290,334,804,42,0,30,21,146,224
70890,288,331,788,42,0,30,20,145,226
70902,286,331,792,42,0,30,21,144,221
70914,283,329,790,42,0,30,21,144,218
70926,282,326,782,41,0,29,21,144,210
70938,280,326,778,43,0,29,21,142,217
70950,276,323,769,40,0,28,20,142,209
70962,273,323,763,38,0,26,20,141,210
70974,269,320,760,36,0,26,19,140,211
70986,267,319,748,36,0,26,19,139,203
70998,264,318,746,35,0,26,20,137,207
71010,261,319,743,34,0,25,20,137,202
71022,259,315,735,33,0,25,19,135,202
71034,259,312,733,34,0,24,20,135,194
71046,255,310,731,32,0,24,18,134,189
71058,251,310,725,35,0,24,17,134,186
71070,247,307,725,34,0,22,18,133,184
71082,244,304,717,34,0,21,19,132,181
71094,236,304,717,33,0,20,17,131,176
71106,235,302,708,32,0,20,17,130,174
71118,232,301,705,32,0,19,15,130,178
71130,231,297,703,32,0,19,15,128,173
71142,229,296,693,30,0,19,16,125,173
71154,226,296,693,30,0,18,15,121,167
71166,223,296,683,31,0,17,16,119,164
71178,222,296,677,33,0,17,15,119,164
71190,220,291,669,31,0,16,15,119,165
71202,218,292,667,30,0,17,14,114,162
71214,216,291,658,32,0,16,15,112,161
71226,214,284,653,32,0,16,15,111,159
71238,211,284,646,31,0,16,16,109,158
71250,209,282,634,32,0,16,17,107,155
71262,207,280,627,31,0,16,15,101,152
71274,205,277,626,30,0,16,14,99,154
71286,203,276,624,30,0,16,15,97,149
71298,201,269,622,29,0,15,15,96,152
71310,198,268,616,28,0,15,15,95,157
71322,194,267,611,27,0,15,14,91,151
71334,190,265,610,26,0,15,14,89,143
71346,188,263,609,26,0,15,14,83,142
71358,185,260,598,24,0,14,13,83,143
71370,181,259,597,24,0,14,13,82,139
71382,179,258,599,23,0,14,14,81,140
71394,173,258,597,22,0,14,13,80,134
71406,169,257,597,20,0,14,12,78,132
71418,168,257,592,20,0,14,13,76,129
71430,166,253,586,20,0,13,12,74,128
71442,166,250,588,20,0,13,12,72,131
71454,165,249,584,19,0,13,14,71,132
71466,165,249,579,18,0,12,13,70,135
71478,165,247,579,18,0,12,12,69,134
71490,163,245,579,17,0,11,12,66,133
71502,163,245,572,16,0,11,12,64,131
71514,162,244,570,15,0,11,13,63,133
71526,162,239,573,15,0,11,12,63,135
71538,161,240,568,14,0,10,12,61,132
71550,161,238,568,14,0,11,12,59,133
71562,160,239,568,15,0,9,12,58,130
71574,158,237,563,14,0,8,12,56,131
71586,158,236,560,15,0,8,12,54,136
71598,158,233,560,15,0,9,12,53,135
71610,158,231,559,15,0,9,11,52,128
71622,158,231,558,15,0,9,11,51,125
71634,156,231,555,15,0,9,11,50,125
71646,157,232,555,15,0,9,11,49,127
71658,158,233,557,15,0,9,11,48,124
71670,158,232,555,16,0,9,12,48,125
71682,158,232,558,16,0,9,11,47,126
71694,159,234,558,15,0,10,11,47,125
71706,161,236,561,16,0,10,12,48,125
71718,162,237,567,16,0,10,12,48,127
71730,164,241,568,17,0,11,12,48,129
71742,165,242,568,19,0,12,13,50,130
71754,167,249,574,20,0,12,14,52,132
71766,169,253,585,22,0,13,14,54,135
71778,170,259,589,26,0,13,14,56,136
71790,173,263,597,27,0,14,15,57,138
71802,181,265,598,30,0,14,15,60,140
71814,186,265,599,33,0,16,16,63,142
71826,190,268,610,35,0,16,17,63,143
71838,193,271,617,36,0,15,16,65,145
71850,195,274,614,37,0,15,17,67,147
71862,198,277,626,38,0,16,17,70,151
71874,201,282,634,38,0,17,17,74,154
71886,203,283,641,38,0,18,17,76,154
71898,207,289,643,38,0,19,17,79,157
71910,208,290,658,39,0,18,17,83,158
71922,212,296,657,40,0,19,16,85,160
71934,216,298,664,41,0,18,15,89,162
71946,219,302,674,40,0,19,16,93,165
71958,224,305,684,41,0,20,16,99,168
71970,228,310,690,42,0,21,16,103,168
71982,231,313,701,44,0,21,16,108,172
71994,236,316,712,45,0,21,17,114,175
72006,241,320,723,43,0,22,18,119,181
72018,248,321,731,43,0,23,18,123,181
72030,255,322,750,43,0,24,18,126,183
72042,262,324,769,44,0,26,18,128,190
72054,270,324,757,47,0,26,18,131,192
72066,279,327,769,48,0,27,18,133,193
72078,284,329,772,46,0,28,17,137,197
72090,290,330,773,51,0,29,19,140,194
72102,297,333,786,46,0,30,18,142,198
72114,302,335,794,47,0,31,18,147,195
72126,308,338,802,46,0,31,17,150,200
